,ECG_ID,Mode,Label,RR_Interval,PR_Interval,QRS_Complex,QT_Interval,QTc_Interval,P_Wave_Peak,R_Wave_Peak,T_Wave_Peak,strat_fold
288,650ee59048c3f1f462823383,original,0.31358296,774,117,36,400,434,1921,3359,2609,3
289,650ee59048c3f1f462823383,positive,0.7504933,782,80,145,415,449,3111,1939,2081,4
290,650ee59048c3f1f462823383,negative,0.249779,776,137,81,433,466,1286,1937,2336,0
291,650e50fe48c3f1f4627edf81,original,0.28667453,895,177,86,410,425,2380,2451,2600,1
292,650e50fe48c3f1f4627edf81,positive,0.73163027,892,199,109,424,439,1918,2003,2160,2
293,650e50fe48c3f1f4627edf81,negative,0.24977013,889,182,94,412,427,1932,2007,2153,3
294,650d7b2d48c3f1f4627a014c,original,0.28943753,1265,211,85,403,362,2401,2505,1537,4
295,650d7b2d48c3f1f4627a014c,positive,0.47612888,1253,188,108,437,397,2390,1873,1995,0
296,650d7b2d48c3f1f4627a014c,negative,0.24980435,1253,169,106,427,389,2090,1874,2063,1
297,650e3fab48c3f1f4627e7b7b,original,0.28962955,763,143,111,380,417,2463,2338,2466,2
298,650e3fab48c3f1f4627e7b7b,positive,0.75023705,755,162,70,344,382,1965,1763,1880,3
299,650e3fab48c3f1f4627e7b7b,negative,0.24933608,757,133,90,397,435,2083,1953,1895,4
